,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,fare_amount_group,Year,Timestamp,Month
78177,2010-08-31 19:17:00,-73.99937800000002,40.728644,-73.875416,40.752987,2,6.1,2010-08-31,19:17:00,0 to 100,2010,1283282220,Aug
109728,2012-02-01 07:19:00,-73.944133,40.81977,-73.943927,40.776047,1,16.5,2012-02-01,07:19:00,0 to 100,2012,1328080740,Feb
183496,2009-11-12 19:09:16,-74.001343,40.730897999999996,-73.98940400000002,40.758863,1,8.5,2009-11-12,19:09:16,0 to 100,2009,1258052956,Nov
78429,2011-08-16 15:20:00,-73.977788,40.758047,-74.000628,40.72101,1,12.1,2011-08-16,15:20:00,0 to 100,2011,1313508000,Aug
150536,2010-12-19 17:55:00,-73.93870799999998,40.7916,-73.872792,40.77441500000001,1,20.27,2010-12-19,17:55:00,0 to 100,2010,1292781300,Dec
21190,2009-01-22 23:16:00,-74.008577,40.72036,-73.99679499999998,40.74948,2,7.3,2009-01-22,23:16:00,0 to 100,2009,1232666160,Jan
73793,2010-04-13 09:57:00,-73.983538,40.734227000000004,-74.000518,40.714693,1,8.9,2010-04-13,09:57:00,0 to 100,2010,1271152620,Apr
169866,2012-04-16 19:39:00,-73.988907,40.731062,-73.99643499999998,40.725467,1,4.1,2012-04-16,19:39:00,0 to 100,2012,1334605140,Apr
102163,2010-08-07 19:56:00,-73.99641,40.748452,-73.991968,40.729137,1,8.1,2010-08-07,19:56:00,0 to 100,2010,1281210960,Aug
196980,2011-07-12 18:27:00,-74.006445,40.737352,-74.001853,40.731563,5,3.7,2011-07-12,18:27:00,0 to 100,2011,1310495220,Jul
183036,2009-02-20 19:30:00,-73.973123,40.764102,-73.956875,40.76645,1,6.1,2009-02-20,19:30:00,0 to 100,2009,1235158200,Feb
117953,2011-06-26 08:18:00,-73.987677,40.722697,-73.990238,40.756987,1,9.7,2011-06-26,08:18:00,0 to 100,2011,1309076280,Jun
146286,2014-08-20 19:59:37,-73.990741,40.71715800000001,-74.003106,40.726939,1,7.5,2014-08-20,19:59:37,0 to 100,2014,1408564777,Aug
100714,2009-09-25 18:26:00,-74.00843,40.745296999999994,-73.993868,40.686972,1,20.27,2009-09-25,18:26:00,0 to 100,2009,1253903160,Sep
95659,2010-02-18 13:15:00,-73.982478,40.750107,-73.981623,40.779073,1,11.3,2010-02-18,13:15:00,0 to 100,2010,1266498900,Feb
130812,2014-11-01 23:28:36,-73.985433,40.727352,-73.98548000000002,40.73559,2,5.5,2014-11-01,23:28:36,0 to 100,2014,1414884516,Nov
84255,2011-06-26 15:25:00,-73.78353800000002,40.64864,-74.006468,40.70742,1,45.0,2011-06-26,15:25:00,0 to 100,2011,1309101900,Jun
79217,2013-07-12 17:51:59,-73.974285,40.75295,-73.86435999999998,40.769985999999996,1,37.33,2013-07-12,17:51:59,0 to 100,2013,1373651519,Jul
192482,2013-02-03 20:47:00,-73.79101999999997,40.645342,-73.99265799999998,40.737171999999994,1,56.8,2013-02-03,20:47:00,0 to 100,2013,1359924420,Feb
16602,2013-08-05 16:06:27,-73.973513,40.763135,-73.976353,40.752187,3,7.0,2013-08-05,16:06:27,0 to 100,2013,1375718787,Aug
141240,2011-06-25 18:57:59,-73.9652,40.8064,-73.9823,40.7741,1,8.9,2011-06-25,18:57:59,0 to 100,2011,1309028279,Jun
155586,2013-02-16 16:06:43,-74.010788,40.713757,-73.988733,40.748537,1,12.5,2013-02-16,16:06:43,0 to 100,2013,1361030803,Feb
90471,2011-11-29 22:50:42,-73.9587,40.769488,-73.965694,40.759578999999995,1,4.1,2011-11-29,22:50:42,0 to 100,2011,1322607042,Nov
65480,2011-10-23 12:56:45,-73.965331,40.736224,-73.969132,40.74454,1,4.9,2011-10-23,12:56:45,0 to 100,2011,1319374605,Oct
62110,2014-06-03 17:57:00,-73.98817700000002,40.738002,-74.005593,40.740055,1,7.5,2014-06-03,17:57:00,0 to 100,2014,1401818220,Jun
48283,2012-02-25 18:43:12,-73.981675,40.766416,-74.002884,40.760469,1,9.3,2012-02-25,18:43:12,0 to 100,2012,1330195392,Feb
13346,2014-03-20 15:41:19,-73.961788,40.773899,-73.978948,40.756714,1,11.5,2014-03-20,15:41:19,0 to 100,2014,1395330079,March
135181,2010-08-27 15:29:38,-74.00675,40.711923,-73.979672,40.758379,1,16.9,2010-08-27,15:29:38,0 to 100,2010,1282922978,Aug
60778,2013-12-07 11:00:23,-73.972534,40.749169,-73.990157,40.73808,2,7.0,2013-12-07,11:00:23,0 to 100,2013,1386414023,Dec
62623,2010-10-14 12:13:00,-73.99395799999998,40.745585,-73.991225,40.752748,5,5.7,2010-10-14,12:13:00,0 to 100,2010,1287058380,Oct
160345,2010-06-04 01:10:51,-74.01258399999998,40.702915000000004,-74.005034,40.726346,3,7.7,2010-06-04,01:10:51,0 to 100,2010,1275613851,Jun
196121,2013-06-07 09:33:00,-73.962168,40.776257,-73.955965,40.779737,1,4.0,2013-06-07,09:33:00,0 to 100,2013,1370597580,Jun
163738,2009-11-07 02:37:34,-73.97851800000002,40.728844,-74.007724,40.713257,1,8.1,2009-11-07,02:37:34,0 to 100,2009,1257561454,Nov
195315,2014-11-01 20:24:26,-73.980409,40.744069,-73.98864300000002,40.76383,1,11.5,2014-11-01,20:24:26,0 to 100,2014,1414873466,Nov
123797,2012-04-06 17:30:00,-73.974312,40.793433,-73.975965,40.782075,1,4.9,2012-04-06,17:30:00,0 to 100,2012,1333733400,Apr
181553,2011-08-18 14:21:02,-73.97994,40.784071999999995,-73.98268399999998,40.779047999999996,2,3.3,2011-08-18,14:21:02,0 to 100,2011,1313677262,Aug
198506,2009-09-14 13:24:00,-73.97140999999998,40.7608,-73.96257299999998,40.770497,1,5.3,2009-09-14,13:24:00,0 to 100,2009,1252934640,Sep
33419,2011-10-14 17:34:40,-74.0077,40.742872999999996,-73.994407,40.750615,2,9.3,2011-10-14,17:34:40,0 to 100,2011,1318613680,Oct
141135,2014-06-02 20:40:00,-73.984413,40.761627000000004,-73.952602,40.768527,1,11.0,2014-06-02,20:40:00,0 to 100,2014,1401741600,Jun
181412,2010-01-05 16:36:00,-73.98888000000002,40.773502,-73.982085,40.784657,1,5.3,2010-01-05,16:36:00,0 to 100,2010,1262709360,Jan
1383,2009-02-26 20:14:00,-73.98536700000002,40.731997,-73.95899,40.761027,1,8.5,2009-02-26,20:14:00,0 to 100,2009,1235679240,Feb
90627,2010-11-11 20:17:00,-74.00811800000002,40.738862,-73.98899300000002,40.74551500000001,1,6.5,2010-11-11,20:17:00,0 to 100,2010,1289506620,Nov
177252,2012-06-26 18:35:16,-74.00050300000002,40.727299,-74.004511,40.717076,1,6.9,2012-06-26,18:35:16,0 to 100,2012,1340735716,Jun
57577,2011-12-29 03:52:00,-73.987137,40.756487,-74.006897,40.711582,2,10.9,2011-12-29,03:52:00,0 to 100,2011,1325130720,Dec
140199,2011-07-12 19:25:25,-73.99719,40.742346999999995,-73.963371,40.77450200000001,1,13.7,2011-07-12,19:25:25,0 to 100,2011,1310498725,Jul
137704,2011-10-27 12:18:00,-73.989462,40.758978000000006,-73.972628,40.780657,1,7.3,2011-10-27,12:18:00,0 to 100,2011,1319717880,Oct
162564,2009-01-21 07:18:00,-73.957615,40.774258,-73.973425,40.755179999999996,1,6.1,2009-01-21,07:18:00,0 to 100,2009,1232522280,Jan
60590,2013-12-31 18:56:00,-73.977618,40.758672,-73.980475,40.743562,1,6.0,2013-12-31,18:56:00,0 to 100,2013,1388516160,Dec
126920,2013-01-12 11:40:31,-73.97417,40.76486,-73.978367,40.764858000000004,1,3.5,2013-01-12,11:40:31,0 to 100,2013,1357990831,Jan
12277,2013-07-18 08:06:00,-73.90474,40.74175,-73.955508,40.764405,2,22.5,2013-07-18,08:06:00,0 to 100,2013,1374134760,Jul
175916,2010-03-23 22:56:42,-74.001305,40.731177,-73.970456,40.759375,1,11.3,2010-03-23,22:56:42,0 to 100,2010,1269385002,March
83290,2014-02-25 09:01:13,-73.971329,40.761223,-73.991937,40.744510999999996,1,11.5,2014-02-25,09:01:13,0 to 100,2014,1393318873,Feb
42280,2010-08-07 09:04:45,-73.981486,40.763809,-73.984309,40.747406,4,5.7,2010-08-07,09:04:45,0 to 100,2010,1281171885,Aug
5866,2009-01-21 20:45:00,-73.96145200000002,40.756197,-73.974818,40.74475,1,5.7,2009-01-21,20:45:00,0 to 100,2009,1232570700,Jan
116868,2011-07-19 08:24:16,-73.9845,40.746,-73.9995,40.7196,1,8.1,2011-07-19,08:24:16,0 to 100,2011,1311063856,Jul
18408,2013-09-18 17:03:00,-73.99310200000002,40.742292,-73.987778,40.749942,1,5.0,2013-09-18,17:03:00,0 to 100,2013,1379523780,Sep
184872,2014-03-01 15:07:00,-73.972075,40.754296999999994,-73.95442800000002,40.777896999999996,1,9.0,2014-03-01,15:07:00,0 to 100,2014,1393686420,March
10619,2013-07-30 17:21:00,-73.98387199999998,40.76035,-73.943875,40.801312,1,16.0,2013-07-30,17:21:00,0 to 100,2013,1375204860,Jul
69296,2009-01-12 19:07:47,-73.952564,40.776654,-74.001899,40.736206,1,16.7,2009-01-12,19:07:47,0 to 100,2009,1231787267,Jan
154960,2009-06-19 04:52:00,-73.97245,40.750046999999995,-73.985447,40.728288,5,6.1,2009-06-19,04:52:00,0 to 100,2009,1245387120,Jun
136262,2014-12-13 06:31:10,-73.97821400000002,40.761795,-73.788949,40.647265000000004,1,57.33,2014-12-13,06:31:10,0 to 100,2014,1418452270,Dec
23869,2012-04-18 21:21:53,-73.870878,40.77373,-73.950453,40.783968,1,23.7,2012-04-18,21:21:53,0 to 100,2012,1334784113,Apr
55700,2014-01-27 20:30:00,-74.00679699999998,40.73583,-73.979377,40.749757,3,10.0,2014-01-27,20:30:00,0 to 100,2014,1390854600,Jan
145903,2009-01-24 23:34:00,-73.98355,40.740925,-73.99993,40.730537,5,6.9,2009-01-24,23:34:00,0 to 100,2009,1232840040,Jan
137768,2010-04-25 03:12:00,-74.00416,40.752732,-73.919465,40.650292,1,34.4,2010-04-25,03:12:00,0 to 100,2010,1272165120,Apr
136468,2013-11-25 09:19:57,-73.96934300000002,40.756718,-73.958675,40.772342,1,10.0,2013-11-25,09:19:57,0 to 100,2013,1385371197,Nov
52784,2010-09-29 21:41:54,-74.005794,40.750467,-74.02811700000002,40.752653,1,50.0,2010-09-29,21:41:54,0 to 100,2010,1285796514,Sep
12426,2009-06-26 09:16:22,-73.964782,40.763811,-73.999746,40.752206,1,13.7,2009-06-26,09:16:22,0 to 100,2009,1246007782,Jun
116200,2012-06-14 14:24:27,-73.994045,40.74619000000001,-74.00829,40.737052,1,6.9,2012-06-14,14:24:27,0 to 100,2012,1339683867,Jun
53477,2012-07-13 08:18:00,-73.990555,40.734887,-73.992037,40.744112,1,4.5,2012-07-13,08:18:00,0 to 100,2012,1342167480,Jul
31551,2012-03-13 12:24:00,-73.993943,40.75662,-73.99449200000002,40.731725,1,10.5,2012-03-13,12:24:00,0 to 100,2012,1331641440,March
92412,2010-01-23 01:37:26,-73.99504499999998,40.750271999999995,-73.977756,40.752235999999996,1,5.7,2010-01-23,01:37:26,0 to 100,2010,1264210646,Jan
184844,2013-07-22 13:32:30,-73.972507,40.780852,-73.959067,40.783321,1,7.0,2013-07-22,13:32:30,0 to 100,2013,1374499950,Jul
115241,2012-12-15 22:14:14,-73.995848,40.748914,-73.990667,40.731373,2,10.5,2012-12-15,22:14:14,0 to 100,2012,1355609654,Dec
163321,2010-10-24 18:26:54,-73.994951,40.731466999999995,-73.97611500000002,40.76564000000001,1,9.7,2010-10-24,18:26:54,0 to 100,2010,1287944814,Oct
101,2011-02-20 21:01:58,-73.977633,40.753166,-73.981589,40.757359,1,4.1,2011-02-20,21:01:58,0 to 100,2011,1298235718,Feb
50132,2011-01-13 00:30:00,-73.984047,40.757946999999994,-73.956845,40.744735,3,15.3,2011-01-13,00:30:00,0 to 100,2011,1294878600,Jan
197197,2013-10-16 21:19:00,-73.988072,40.737747,-73.99162199999998,40.758817,1,11.0,2013-10-16,21:19:00,0 to 100,2013,1381958340,Oct
99550,2009-03-20 23:21:38,-74.008332,40.714441,-74.003218,40.733072,2,8.6,2009-03-20,23:21:38,0 to 100,2009,1237591298,March
58511,2013-06-21 21:36:15,-73.98293199999998,40.756129,-73.98471500000002,40.776874,1,9.5,2013-06-21,21:36:15,0 to 100,2013,1371850575,Jun
180354,2012-04-25 18:28:05,-73.961395,40.756369,-73.967701,40.756301,1,4.9,2012-04-25,18:28:05,0 to 100,2012,1335378485,Apr
168161,2009-02-03 21:47:00,-73.985557,40.727257,-73.973318,40.75536500000001,2,8.1,2009-02-03,21:47:00,0 to 100,2009,1233697620,Feb
55424,2011-09-16 23:24:51,-73.926,40.7623,-73.9496,40.7725,2,11.7,2011-09-16,23:24:51,0 to 100,2011,1316215491,Sep
196721,2012-01-29 11:02:00,-73.96348,40.765718,-73.955083,40.777167999999996,1,4.1,2012-01-29,11:02:00,0 to 100,2012,1327834920,Jan
69119,2009-08-12 18:51:38,-73.982455,40.761983,-73.991107,40.750068,1,6.1,2009-08-12,18:51:38,0 to 100,2009,1250103098,Aug
82790,2010-10-25 19:00:00,-73.963303,40.769053,-73.974888,40.752415,2,6.1,2010-10-25,19:00:00,0 to 100,2010,1288033200,Oct
146027,2009-02-14 20:28:58,-73.993044,40.726054,-73.988571,40.736990999999996,1,5.8,2009-02-14,20:28:58,0 to 100,2009,1234643338,Feb
18909,2009-04-02 03:12:00,-73.98843199999997,40.76423,-74.000525,40.728916999999996,1,8.9,2009-04-02,03:12:00,0 to 100,2009,1238641920,Apr
1580,2011-01-15 16:00:15,-73.958046,40.776581,-73.969482,40.764647,2,5.3,2011-01-15,16:00:15,0 to 100,2011,1295107215,Jan
21046,2012-08-24 12:04:56,-74.00505799999998,40.720085,-74.00067299999998,40.730639000000004,1,5.7,2012-08-24,12:04:56,0 to 100,2012,1345809896,Aug
167082,2010-09-24 18:42:56,-73.985741,40.761540000000004,-73.99104100000002,40.750345,1,7.3,2010-09-24,18:42:56,0 to 100,2010,1285353776,Sep
14542,2014-04-04 18:11:00,-73.959678,40.767162,-73.952957,40.723997,1,17.0,2014-04-04,18:11:00,0 to 100,2014,1396635060,Apr
121253,2009-08-08 09:36:00,-74.00231,40.750232000000004,-73.98514200000002,40.75629,2,6.5,2009-08-08,09:36:00,0 to 100,2009,1249724160,Aug
120787,2012-04-29 03:55:00,-73.981703,40.749092,-73.977197,40.747091999999995,1,3.3,2012-04-29,03:55:00,0 to 100,2012,1335671700,Apr
188741,2011-11-27 05:05:19,-73.96441800000002,40.756377,-73.939348,40.748358,1,6.5,2011-11-27,05:05:19,0 to 100,2011,1322370319,Nov
60462,2013-02-08 08:45:24,-73.997215,40.714317,-74.010101,40.720602,1,10.0,2013-02-08,08:45:24,0 to 100,2013,1360313124,Feb
73763,2009-07-08 06:13:00,-73.994292,40.751083,-73.98308,40.762467,2,4.9,2009-07-08,06:13:00,0 to 100,2009,1247033580,Jul
156024,2011-04-25 19:03:00,-73.9786,40.741243,-73.996082,40.74434,1,6.5,2011-04-25,19:03:00,0 to 100,2011,1303758180,Apr
126592,2013-09-16 14:10:00,-73.985072,40.752672,-74.007017,40.751492,3,11.5,2013-09-16,14:10:00,0 to 100,2013,1379340600,Sep
23529,2013-02-12 17:39:00,-74.005997,40.73995,-74.005505,40.73917700000001,1,5.5,2013-02-12,17:39:00,0 to 100,2013,1360690740,Feb
30313,2012-02-04 21:46:00,-74.00625,40.74384000000001,-73.989492,40.758795,3,7.3,2012-02-04,21:46:00,0 to 100,2012,1328391960,Feb
149510,2011-04-17 07:15:30,-73.973966,40.783011,-73.956696,40.76681,1,7.3,2011-04-17,07:15:30,0 to 100,2011,1303024530,Apr
78829,2013-01-28 18:30:31,-73.99248100000001,40.756384000000004,-73.970725,40.75562,1,8.5,2013-01-28,18:30:31,0 to 100,2013,1359397831,Jan
107168,2009-07-29 08:58:57,-73.955232,40.768743,-73.969634,40.763697,1,9.3,2009-07-29,08:58:57,0 to 100,2009,1248857937,Jul
61650,2011-10-01 14:52:56,-73.990768,40.736101,-73.992173,40.749204,2,6.1,2011-10-01,14:52:56,0 to 100,2011,1317480776,Oct
158616,2009-12-09 12:45:00,-73.958578,40.760137,-73.946212,40.755057,2,8.1,2009-12-09,12:45:00,0 to 100,2009,1260362700,Dec
174438,2010-07-31 00:40:00,-73.97677,40.766445000000004,-73.982125,40.768547,1,3.3,2010-07-31,00:40:00,0 to 100,2010,1280536800,Jul
100316,2012-05-02 06:52:35,-73.998102,40.724176,-74.00818100000002,40.712184,1,4.9,2012-05-02,06:52:35,0 to 100,2012,1335941555,May
115245,2014-06-09 18:27:13,-73.99032199999998,40.728949,-73.983212,40.743952,2,8.0,2014-06-09,18:27:13,0 to 100,2014,1402338433,Jun
94320,2009-04-18 16:10:00,-73.971135,40.76252,-73.979955,40.772943,1,8.5,2009-04-18,16:10:00,0 to 100,2009,1240071000,Apr
133222,2011-12-18 16:44:00,-73.782667,40.648858000000004,-73.86418,40.769877,1,25.7,2011-12-18,16:44:00,0 to 100,2011,1324226640,Dec
80625,2013-04-26 08:49:30,-73.950266,40.77211,-73.957859,40.78353900000001,1,6.5,2013-04-26,08:49:30,0 to 100,2013,1366966170,Apr
91641,2010-01-14 14:22:49,-73.966603,40.767142,-73.978727,40.761796999999994,1,5.7,2010-01-14,14:22:49,0 to 100,2010,1263478969,Jan
170930,2012-01-18 07:17:39,-73.999381,40.76137,-73.977757,40.754087,4,6.5,2012-01-18,07:17:39,0 to 100,2012,1326871059,Jan
25920,2014-09-29 14:49:00,-74.004573,40.747802,-74.00415500000003,40.742582,1,4.0,2014-09-29,14:49:00,0 to 100,2014,1412002140,Sep
9222,2013-04-07 18:15:42,-73.94941899999998,40.781259999999996,-73.96543299999998,40.759439,1,12.5,2013-04-07,18:15:42,0 to 100,2013,1365358542,Apr
65397,2012-04-22 01:12:00,0.0,0.0,0.0,0.0,1,9.3,2012-04-22,01:12:00,0 to 100,2012,1335057120,Apr
89256,2009-10-31 22:55:53,-73.992801,40.747972999999995,-73.994428,40.745642,1,3.3,2009-10-31,22:55:53,0 to 100,2009,1257029753,Oct
37477,2012-04-02 10:10:15,-73.955997,40.803696,-73.965592,40.803795,1,4.1,2012-04-02,10:10:15,0 to 100,2012,1333361415,Apr
120876,2012-12-15 02:55:00,-73.994827,40.727712,-74.003817,40.738212,4,8.5,2012-12-15,02:55:00,0 to 100,2012,1355540100,Dec
164792,2013-10-10 23:19:00,-74.006665,40.744195,-73.992642,40.767517,1,7.0,2013-10-10,23:19:00,0 to 100,2013,1381447140,Oct
153369,2013-11-04 17:26:58,-73.99076600000002,40.730634,-74.009665,40.735392,1,7.0,2013-11-04,17:26:58,0 to 100,2013,1383586018,Nov
32532,2014-08-19 08:25:38,-73.956292,40.81893400000001,-73.94292,40.840515,1,9.0,2014-08-19,08:25:38,0 to 100,2014,1408436738,Aug
175898,2014-02-16 22:30:31,-73.982025,40.728196000000004,-73.992283,40.715067,1,6.5,2014-02-16,22:30:31,0 to 100,2014,1392589831,Feb
197857,2010-07-06 19:42:00,-73.991447,40.731592,-73.968938,40.791688,1,18.5,2010-07-06,19:42:00,0 to 100,2010,1278445320,Jul
191750,2009-03-19 19:21:43,-73.97372800000002,40.763403000000004,-74.004009,40.725928,3,13.9,2009-03-19,19:21:43,0 to 100,2009,1237490503,March
143193,2014-05-13 20:12:27,-73.866264,40.770901,-73.79053499999998,40.643951,1,31.5,2014-05-13,20:12:27,0 to 100,2014,1400011947,May
7690,2012-09-06 20:06:00,-74.00609,40.750002,-74.013033,40.717357,5,11.0,2012-09-06,20:06:00,0 to 100,2012,1346961960,Sep
122048,2013-04-20 07:17:00,-73.990735,40.724222,-73.972002,40.762972,1,11.0,2013-04-20,07:17:00,0 to 100,2013,1366442220,Apr
142076,2014-06-24 15:42:00,-73.992062,40.749082,-74.001772,40.735332,1,5.5,2014-06-24,15:42:00,0 to 100,2014,1403624520,Jun
34220,2014-03-14 08:50:58,-74.000446,40.737223,-73.969702,40.762806,1,17.5,2014-03-14,08:50:58,0 to 100,2014,1394787058,March
94440,2011-11-23 13:07:01,-73.947197,40.776031,-74.000529,40.74769600000001,1,23.7,2011-11-23,13:07:01,0 to 100,2011,1322053621,Nov
153677,2010-12-04 04:13:00,-74.00210200000002,40.750997,-73.993422,40.762575,3,4.9,2010-12-04,04:13:00,0 to 100,2010,1291435980,Dec
160594,2012-12-11 11:36:00,-74.001977,40.750541999999996,-74.004725,40.741822,1,5.5,2012-12-11,11:36:00,0 to 100,2012,1355225760,Dec
48032,2009-01-19 16:14:15,-73.776762,40.645125,-73.87934399999997,40.834281,1,45.85,2009-01-19,16:14:15,0 to 100,2009,1232381655,Jan
78091,2013-08-13 13:45:00,-73.98539699999998,40.760782,-73.971807,40.756332,1,12.0,2013-08-13,13:45:00,0 to 100,2013,1376401500,Aug
116253,2010-07-21 00:02:00,-73.99130699999998,40.770212,-73.994733,40.72335,1,12.1,2010-07-21,00:02:00,0 to 100,2010,1279670520,Jul
194457,2013-05-31 20:05:00,-73.9844,40.768392,-73.987548,40.74772700000001,2,9.5,2013-05-31,20:05:00,0 to 100,2013,1370030700,May
189816,2011-06-10 08:48:25,-73.99065,40.756136,-73.970197,40.767219,1,6.9,2011-06-10,08:48:25,0 to 100,2011,1307695705,Jun
125525,2011-03-13 04:22:00,-73.980473,40.676308,-74.004205,40.720963,1,10.5,2011-03-13,04:22:00,0 to 100,2011,1299990120,March
182396,2012-04-28 17:08:00,-73.983632,40.760525,-73.999965,40.738023,1,7.3,2012-04-28,17:08:00,0 to 100,2012,1335632880,Apr
6885,2014-09-01 09:35:00,-73.95875,40.77802,-73.97256,40.75624000000001,1,8.0,2014-09-01,09:35:00,0 to 100,2014,1409564100,Sep
80842,2012-01-22 18:29:04,-73.997187,40.722021999999996,-73.97463,40.778463,1,15.7,2012-01-22,18:29:04,0 to 100,2012,1327256944,Jan
93669,2009-07-24 17:14:00,-73.97106,40.76426,-73.97636800000002,40.78063,3,6.1,2009-07-24,17:14:00,0 to 100,2009,1248455640,Jul
434,2014-01-02 21:04:25,-73.99510500000002,40.732125,-74.008402,40.738292,1,7.0,2014-01-02,21:04:25,0 to 100,2014,1388696665,Jan
117807,2009-08-14 16:45:00,-73.987592,40.755187,-74.008332,40.735735,1,8.1,2009-08-14,16:45:00,0 to 100,2009,1250268300,Aug
101008,2011-07-02 18:20:10,0.0,0.0,0.0,0.0,2,8.1,2011-07-02,18:20:10,0 to 100,2011,1309630810,Jul
25524,2009-02-05 09:03:00,-73.99004000000002,40.719155,-73.978695,40.751388,5,10.5,2009-02-05,09:03:00,0 to 100,2009,1233824580,Feb
125052,2011-01-08 16:51:57,-73.98890300000002,40.75307100000001,-73.991316,40.724097,1,10.1,2011-01-08,16:51:57,0 to 100,2011,1294505517,Jan
110111,2011-10-18 19:00:00,-73.965467,40.806132,-73.98357,40.756254999999996,5,8.5,2011-10-18,19:00:00,0 to 100,2011,1318964400,Oct
157444,2012-08-17 17:53:00,-73.99371500000002,40.741822,-73.990877,40.758957,1,7.7,2012-08-17,17:53:00,0 to 100,2012,1345225980,Aug
11334,2014-10-21 00:55:46,-73.98360600000002,40.725943,-73.980148,40.7224,2,4.0,2014-10-21,00:55:46,0 to 100,2014,1413852946,Oct
177761,2014-10-30 05:52:00,-73.97492,40.744427,-73.98520500000002,40.756137,6,7.5,2014-10-30,05:52:00,0 to 100,2014,1414648320,Oct
72156,2011-01-15 23:11:00,-73.996727,40.736383000000004,-73.986277,40.74758,2,6.1,2011-01-15,23:11:00,0 to 100,2011,1295133060,Jan
78722,2010-11-29 23:54:20,-73.98363499999998,40.738165,-73.991536,40.748928,1,5.3,2010-11-29,23:54:20,0 to 100,2010,1291074860,Nov
58794,2013-07-29 17:29:48,-73.975348,40.750788,-73.9936,40.758888,1,9.5,2013-07-29,17:29:48,0 to 100,2013,1375118988,Jul
4528,2010-04-22 13:10:00,-73.980967,40.782592,-73.96718,40.772345,1,7.7,2010-04-22,13:10:00,0 to 100,2010,1271941800,Apr
130256,2014-03-12 20:35:30,-74.010085,40.71217,-74.005263,40.720166,1,4.0,2014-03-12,20:35:30,0 to 100,2014,1394656530,March
128025,2010-12-26 14:32:56,-73.965069,40.791239000000004,-73.78222099999998,40.648726,1,49.57,2010-12-26,14:32:56,0 to 100,2010,1293373976,Dec
46900,2011-06-16 08:42:30,-73.95578499999998,40.781853999999996,-73.969193,40.763727,1,6.5,2011-06-16,08:42:30,0 to 100,2011,1308213750,Jun
162202,2013-08-18 13:58:39,-73.9887,40.72253900000001,-74.007485,40.741129,1,10.0,2013-08-18,13:58:39,0 to 100,2013,1376834319,Aug
50492,2011-07-18 23:31:48,-73.786078,40.641861,-73.978994,40.762468,1,49.8,2011-07-18,23:31:48,0 to 100,2011,1311031908,Jul
106179,2013-12-03 10:16:15,-73.782903,40.644478,-73.965312,40.598645,2,46.0,2013-12-03,10:16:15,0 to 100,2013,1386065775,Dec
37122,2009-04-25 14:15:00,-73.98235,40.762767,-73.99734699999998,40.741698,4,9.7,2009-04-25,14:15:00,0 to 100,2009,1240668900,Apr
23414,2013-04-27 12:06:00,-73.959,40.764004,-73.97103800000002,40.748458,1,7.0,2013-04-27,12:06:00,0 to 100,2013,1367064360,Apr
170519,2012-11-17 13:38:44,-73.996537,40.723514,-73.974215,40.764863,1,16.5,2012-11-17,13:38:44,0 to 100,2012,1353159524,Nov
25558,2014-04-03 07:41:00,-73.993822,40.720155,-73.938497,40.712495000000004,1,13.0,2014-04-03,07:41:00,0 to 100,2014,1396510860,Apr
