pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count,fare_amount,date,time,Distance (km),Distance (miles),Time Interval,fare_amount_group,Year,Month,Timestamp
2014-07-09 22:20:03,-73.991663,40.749717,-73.99290500000001,40.747075,1,3.0,2014-07-09,22:20:03,0.3116557536364996,0.1936543885297697,8 pm - 11 pm,0 to 100,2014,Jul,1404944403
2011-11-09 11:45:00,-73.95663499999999,40.767042,-73.951885,40.771252,1,3.7,2011-11-09,11:45:00,0.6153699771734366,0.3823741267683874,10 am - 1 pm,0 to 100,2011,Nov,1320839100
2013-06-24 14:09:00,-73.961975,40.755527,-73.967972,40.763837,5,6.0,2013-06-24,14:09:00,1.0524082335643137,0.6539377841626466,1 pm - 5 pm,0 to 100,2013,Jun,1372082940
2012-10-02 20:39:00,-73.982023,40.77861,-73.959872,40.763662,1,10.0,2012-10-02,20:39:00,2.496879317214169,1.5514927344216691,8 pm - 11 pm,0 to 100,2012,Oct,1349210340
2010-04-08 23:02:00,-73.984652,40.75921,-73.988715,40.775065000000005,2,7.7,2010-04-08,23:02:00,1.794765680758615,1.115218462698134,11pm - 12 am,0 to 100,2010,Apr,1270767720
2013-10-07 09:42:00,-73.985858,40.729335,-73.99687,40.725392,1,6.0,2013-10-07,09:42:00,1.02565946491705,0.6373168285862839,7 am - 10 am,0 to 100,2013,Oct,1381138920
2009-06-29 00:37:00,-73.995225,40.749832,-73.991603,40.770325,1,6.1,2009-06-29,00:37:00,2.2976034428518,1.4276681390208408,12 am- 4 am,0 to 100,2009,Jun,1246235820
2014-09-26 05:33:51,-73.990111,40.756349,-73.983446,40.761135,1,4.5,2014-09-26,05:33:51,0.7730444409034863,0.4803487397961191,4 am - 7 am,0 to 100,2014,Sep,1411709631
2009-03-23 17:35:00,-74.002903,40.760378,-74.001573,40.735887,1,7.7,2009-03-23,17:35:00,2.72386744124484,1.6925369662376126,5 pm - 8 pm,0 to 100,2009,March,1237829700
2010-04-01 14:02:43,-74.00164699999999,40.740897,-73.991365,40.73666,1,5.3,2010-04-01,14:02:43,0.9854835359978004,0.6123526016862816,1 pm - 5 pm,0 to 100,2010,Apr,1270130563
2014-06-09 11:25:02,-73.971778,40.760809,-73.97295799999999,40.753609,1,7.0,2014-06-09,11:25:02,0.8062426167557502,0.5009771811772218,10 am - 1 pm,0 to 100,2014,Jun,1402313102
2012-03-06 08:49:00,-73.990505,40.751082,-74.000427,40.75765,6,5.3,2012-03-06,08:49:00,1.1091927203383902,0.6892221161087093,7 am - 10 am,0 to 100,2012,March,1331023740
2013-10-17 12:48:00,-73.98656,40.74239,-73.97878,40.75333,2,8.5,2013-10-17,12:48:00,1.380920666325061,0.8580664535306778,10 am - 1 pm,0 to 100,2013,Oct,1382014080
2011-06-09 18:10:00,-73.968065,40.755577,-73.98585,40.731032,1,7.3,2011-06-09,18:10:00,3.111549220005386,1.9334318540553184,5 pm - 8 pm,0 to 100,2011,Jun,1307643000
2013-03-27 23:27:00,-73.99118,40.750267,-73.969847,40.757477,1,8.0,2013-03-27,23:27:00,1.9664307915193804,1.221886482358843,11pm - 12 am,0 to 100,2013,March,1364426820
2014-07-19 21:56:00,-74.01295,40.706588,-73.985618,40.73174,3,16.0,2014-07-19,21:56:00,3.62095590218526,2.249963278229125,8 pm - 11 pm,0 to 100,2014,Jul,1405806960
2014-05-21 10:01:45,-73.968142,40.763781,-73.97963100000001,40.77863,1,9.0,2014-05-21,10:01:45,1.91250888382842,1.1883808790115329,10 am - 1 pm,0 to 100,2014,May,1400666505
2009-07-21 17:51:43,-73.97103299999999,40.75136,-74.000649,40.737477,2,10.9,2009-07-21,17:51:43,2.9320994023990465,1.8219266297979584,5 pm - 8 pm,0 to 100,2009,Jul,1248198703
2014-03-31 09:22:54,-73.97493,40.752683000000005,-74.005832,40.730119,1,14.5,2014-03-31,09:22:54,3.613389369800092,2.245261641294004,7 am - 10 am,0 to 100,2014,March,1396257774
2009-11-07 08:17:15,-74.00029,40.718306,-73.980201,40.744375,1,8.9,2009-11-07,08:17:15,3.354676052538142,2.084504239339196,7 am - 10 am,0 to 100,2009,Nov,1257581835
2012-03-18 15:11:12,-73.980257,40.780648,-73.97428599999999,40.788934000000005,1,3.7,2012-03-18,15:11:12,1.048927575513661,0.6517749981443703,1 pm - 5 pm,0 to 100,2012,March,1332083472
2014-07-26 10:39:00,-73.963987,40.771147,-73.95597,40.76387,1,5.5,2014-07-26,10:39:00,1.053179270412432,0.6544168854390198,10 am - 1 pm,0 to 100,2014,Jul,1406371140
2010-10-15 15:35:00,-73.974263,40.737088,-73.962583,40.761222,1,7.7,2010-10-15,15:35:00,2.8564675278557856,1.7749310449350575,1 pm - 5 pm,0 to 100,2010,Oct,1287156900
2010-05-22 14:01:43,-73.961072,40.769275,-73.983177,40.766783,1,7.3,2010-05-22,14:01:43,1.88089105646444,1.1687344230954553,1 pm - 5 pm,0 to 100,2010,May,1274536903
2013-03-16 12:56:54,-73.986145,40.766845,-73.978902,40.779151,1,6.5,2013-03-16,12:56:54,1.4971998799496935,0.9303191867161034,10 am - 1 pm,0 to 100,2013,March,1363438614
2010-01-12 22:38:00,-74.0,40.734992,-74.00429799999999,40.747888,1,5.7,2010-01-12,22:38:00,1.478052465742399,0.9184215055503492,8 pm - 11 pm,0 to 100,2010,Jan,1263335880
2009-12-19 14:11:46,-73.981279,40.737212,-73.97801,40.751778,1,7.3,2009-12-19,14:11:46,1.641879941598677,1.0202194325615943,1 pm - 5 pm,0 to 100,2009,Dec,1261231906
2009-03-09 18:48:45,-73.969441,40.763484000000005,-73.977975,40.753656,1,6.3,2009-03-09,18:48:45,1.3072007778738823,0.8122589246982505,5 pm - 8 pm,0 to 100,2009,March,1236624525
2012-12-15 00:02:01,-73.987996,40.746186,-73.95209399999999,40.813888,2,20.0,2012-12-15,00:02:01,8.107282437983478,5.037644275282712,12 am- 4 am,0 to 100,2012,Dec,1355529721
2012-01-11 15:19:00,-73.96684300000001,40.767187,-73.97022,40.765503,1,10.1,2012-01-11,15:19:00,0.3402955373563594,0.2114503693168376,1 pm - 5 pm,0 to 100,2012,Jan,1326295140
2009-02-21 12:20:00,-73.988812,40.77786,-73.97654,40.765623,5,7.3,2009-02-21,12:20:00,1.7075661250940273,1.061035036160182,10 am - 1 pm,0 to 100,2009,Feb,1235218800
2013-12-31 14:35:00,-74.008302,40.736112,-73.99153299999999,40.73322,6,9.5,2013-12-31,14:35:00,1.4481257866075166,0.8998258830374667,1 pm - 5 pm,0 to 100,2013,Dec,1388500500
2014-02-14 15:05:31,-73.993216,40.736832,-73.99116500000001,40.699901,1,18.0,2014-02-14,15:05:31,4.107595549265888,2.552347887497911,1 pm - 5 pm,0 to 100,2014,Feb,1392390331
2011-06-30 19:23:00,-74.002018,40.751658,-73.977738,40.751543,1,11.3,2011-06-30,19:23:00,2.0439902796394405,1.2700798337451629,5 pm - 8 pm,0 to 100,2011,Jun,1309461780
2012-02-01 17:55:00,-74.004207,40.738105,-73.987803,40.728555,2,6.5,2012-02-01,17:55:00,1.7419110238338589,1.0823760198801116,5 pm - 8 pm,0 to 100,2012,Feb,1328118900
2011-02-17 16:10:00,-73.990148,40.746683,-73.989947,40.759862,5,7.3,2011-02-17,16:10:00,1.4646156109487007,0.9100722103152228,1 pm - 5 pm,0 to 100,2011,Feb,1297959000
2013-07-30 09:31:00,-73.994787,40.720627,-73.97457,40.747582,1,12.0,2013-07-30,09:31:00,3.445334731669872,2.140837070892336,7 am - 10 am,0 to 100,2013,Jul,1375176660
2013-04-26 08:23:17,-73.990721,40.702572,-74.003923,40.727093,3,13.0,2013-04-26,08:23:17,2.9430593961888123,1.82873687113277,7 am - 10 am,0 to 100,2013,Apr,1366964597
2014-12-23 09:32:56,-73.954784,40.765706,-73.959419,40.760263,2,5.5,2014-12-23,09:32:56,0.7197507427252614,0.4472334887129267,7 am - 10 am,0 to 100,2014,Dec,1419327176
2014-12-24 16:47:00,-73.97783199999999,40.752985,-73.97941999999999,40.736317,2,9.5,2014-12-24,16:47:00,1.8570522567529133,1.1539216428802572,1 pm - 5 pm,0 to 100,2014,Dec,1419439620
2012-06-26 12:23:40,-73.962101,40.77901,-73.947901,40.801404,1,7.3,2012-06-26,12:23:40,2.7604547715894303,1.7152713358205416,10 am - 1 pm,0 to 100,2012,Jun,1340713420
2012-02-05 00:07:00,-73.981893,40.714597,-73.98553000000001,40.717927,3,4.5,2012-02-05,00:07:00,0.4803906865155185,0.2985016755412271,12 am- 4 am,0 to 100,2012,Feb,1328400420
2012-01-02 16:28:00,-73.95361199999999,40.74159,-73.98984499999999,40.73768,1,5.7,2012-01-02,16:28:00,3.08151853034242,1.91477160223596,1 pm - 5 pm,0 to 100,2012,Jan,1325521680
2011-02-14 08:04:24,-74.006805,40.730378,-73.983935,40.755292,1,8.5,2011-02-14,08:04:24,3.3723229653215623,2.0954695498288505,7 am - 10 am,0 to 100,2011,Feb,1297670664
2014-11-01 03:05:00,-73.98033199999999,40.744197,-73.99475699999999,40.745422,1,7.5,2014-11-01,03:05:00,1.2220616101634567,0.7593557670619364,12 am- 4 am,0 to 100,2014,Nov,1414811100
2013-10-28 09:17:39,-73.980512,40.747751,-73.959582,40.770334000000005,1,13.0,2013-10-28,09:17:39,3.066189388022676,1.905246491122246,7 am - 10 am,0 to 100,2013,Oct,1382951859
2012-10-16 11:06:00,-74.001838,40.746662,-73.990047,40.75258,2,11.5,2012-10-16,11:06:00,1.1907110279508597,0.73987536999693,10 am - 1 pm,0 to 100,2012,Oct,1350385560
2012-12-01 18:15:00,-74.008205,40.737547,-73.995327,40.725047,1,9.5,2012-12-01,18:15:00,1.7622409163521606,1.0950084608300052,5 pm - 8 pm,0 to 100,2012,Dec,1354385700
2010-09-28 14:30:00,-73.980915,40.763272,-73.98808199999999,40.744628000000006,3,7.7,2010-09-28,14:30:00,2.1578721886445678,1.3408429471985828,1 pm - 5 pm,0 to 100,2010,Sep,1285684200
2010-01-26 09:38:54,-73.962969,40.772146,-73.978854,40.7648,1,6.5,2010-01-26,09:38:54,1.5664245581441008,0.9733335144494644,7 am - 10 am,0 to 100,2010,Jan,1264498734
2014-04-07 19:23:00,-73.985385,40.75757,-73.99013000000001,40.774762,1,8.0,2014-04-07,19:23:00,1.9517570886321869,1.2127686434390412,5 pm - 8 pm,0 to 100,2014,Apr,1396898580
2012-09-13 12:02:36,-74.005432,40.718153,-74.01004,40.722335,1,6.0,2012-09-13,12:02:36,0.605464945548525,0.3762194101610132,10 am - 1 pm,0 to 100,2012,Sep,1347537756
2010-09-29 07:59:32,-73.982815,40.759769,-73.99221800000001,40.735568,1,7.3,2010-09-29,07:59:32,2.803425965594105,1.741972464236336,7 am - 10 am,0 to 100,2010,Sep,1285747172
2010-12-18 17:41:00,-74.00089799999999,40.731905,-73.990135,40.726447,5,5.3,2010-12-18,17:41:00,1.0905771727524194,0.6776549223609799,5 pm - 8 pm,0 to 100,2010,Dec,1292694060
2010-10-05 10:18:00,-73.99363199999999,40.762317,-73.94514699999999,40.790903,1,13.7,2010-10-05,10:18:00,5.1708556559332415,3.2130287297483697,10 am - 1 pm,0 to 100,2010,Oct,1286273880
2014-09-16 03:54:04,-73.985455,40.719282,-73.953862,40.707319,1,9.5,2014-09-16,03:54:04,2.974688753089825,1.848390491188826,12 am- 4 am,0 to 100,2014,Sep,1410839644
2013-01-22 07:31:09,-74.012912,40.702281,-74.004115,40.739581,2,11.5,2013-01-22,07:31:09,4.21066194798302,2.6163905377254157,7 am - 10 am,0 to 100,2013,Jan,1358839869
2014-11-29 21:53:00,-74.00745,40.74321,-73.98444,40.75188,1,7.5,2014-11-29,21:53:00,2.163520562189545,1.3443526925258462,8 pm - 11 pm,0 to 100,2014,Nov,1417297980
2010-07-28 07:21:00,-73.960738,40.757343,-73.979153,40.753562,1,7.3,2010-07-28,07:21:00,1.60606410600449,0.9979644487830353,7 am - 10 am,0 to 100,2010,Jul,1280301660
2014-07-26 21:27:00,-73.97901999999999,40.78761,-73.98236,40.77532,1,6.0,2014-07-26,21:27:00,1.3943447326194187,0.8664078023409713,8 pm - 11 pm,0 to 100,2014,Jul,1406410020
2009-07-19 00:19:00,-73.984712,40.74827,-73.99161,40.758525,4,6.9,2009-07-19,00:19:00,1.2790012979562295,0.7947365366897173,12 am- 4 am,0 to 100,2009,Jul,1247962740
2012-10-12 16:19:00,-73.962192,40.763735,-73.95867,40.778045,3,6.5,2012-10-12,16:19:00,1.6175886153163952,1.00512546467272,1 pm - 5 pm,0 to 100,2012,Oct,1350058740
2009-07-13 23:14:42,-74.003807,40.725597,-74.008207,40.738007,4,5.7,2009-07-13,23:14:42,1.4279684148315028,0.8873006417733375,11pm - 12 am,0 to 100,2009,Jul,1247526882
2011-04-27 14:01:00,-73.998767,40.722893,-73.993502,40.721318,1,4.5,2011-04-27,14:01:00,0.4767091088173066,0.2962140435317004,1 pm - 5 pm,0 to 100,2011,Apr,1303912860
2013-06-22 12:20:59,-73.95961199999999,40.774153000000005,-73.968928,40.761318,1,5.5,2013-06-22,12:20:59,1.62758885419655,1.0113393404728337,10 am - 1 pm,0 to 100,2013,Jun,1371903659
2011-12-21 12:59:00,-74.004995,40.740772,-73.984625,40.754177,1,8.9,2011-12-21,12:59:00,2.271540702555243,1.4114734627581762,10 am - 1 pm,0 to 100,2011,Dec,1324472340
2011-08-09 07:32:33,-73.9904,40.7562,-74.0052,40.7513,1,6.5,2011-08-09,07:32:33,1.3596551918083657,0.8448526674340819,7 am - 10 am,0 to 100,2011,Aug,1312875153
2012-03-28 21:46:00,-73.96287,40.712017,-73.94717,40.726952,1,6.1,2012-03-28,21:46:00,2.122012008748235,1.3185604090796443,8 pm - 11 pm,0 to 100,2012,March,1332971160
2009-06-19 14:02:35,-74.003585,40.739267,-73.99177399999999,40.75649,1,8.5,2009-06-19,14:02:35,2.15679040016652,1.3401707533315024,1 pm - 5 pm,0 to 100,2009,Jun,1245420155
2011-06-21 15:10:15,-73.97327299999999,40.748719,-73.988587,40.727531,3,6.1,2011-06-21,15:10:15,2.6844725643567577,1.668058063775683,1 pm - 5 pm,0 to 100,2011,Jun,1308669015
2011-05-09 19:50:05,-73.981278,40.749933,-73.960828,40.760998,1,6.9,2011-05-09,19:50:05,2.1154764684803653,1.3144994025379133,5 pm - 8 pm,0 to 100,2011,May,1304970605
2009-12-15 15:19:15,-73.945422,40.774195,-73.951819,40.784694,3,6.5,2009-12-15,15:19:15,1.2848932458330735,0.7983976324661498,1 pm - 5 pm,0 to 100,2009,Dec,1260890355
2014-07-25 00:40:00,-73.99717700000001,40.722132,-74.006422,40.732902,6,7.0,2014-07-25,00:40:00,1.4277640576472692,0.8871736597905161,12 am- 4 am,0 to 100,2014,Jul,1406248800
2011-09-06 22:05:00,-73.977627,40.763063,-73.98793,40.744375,5,6.5,2011-09-06,22:05:00,2.250538847596609,1.3984234826678072,8 pm - 11 pm,0 to 100,2011,Sep,1315346700
2014-02-22 23:55:56,-74.002076,40.724439,-73.949262,40.776794,3,23.0,2014-02-22,23:55:56,7.3223093853408034,4.549883421365779,11pm - 12 am,0 to 100,2014,Feb,1393113356
2012-04-15 16:17:00,-73.98940999999999,40.741867,-73.98385999999999,40.725595,5,7.7,2012-04-15,16:17:00,1.867643694957527,1.1605028738225154,1 pm - 5 pm,0 to 100,2012,Apr,1334506620
2013-07-22 15:23:33,-73.97535500000001,40.741133000000005,-73.98151899999999,40.732728,1,11.5,2013-07-22,15:23:33,1.0685247165592338,0.6639521273063702,1 pm - 5 pm,0 to 100,2013,Jul,1374506613
2012-05-17 19:34:15,-74.004832,40.74137,-74.007736,40.732762,1,4.5,2012-05-17,19:34:15,0.987322769879822,0.6134954514768924,5 pm - 8 pm,0 to 100,2012,May,1337283255
2011-03-28 11:24:00,-73.982485,40.731495,-73.96077700000001,40.762823,1,7.7,2011-03-28,11:24:00,3.93186964048972,2.443156598661389,10 am - 1 pm,0 to 100,2011,March,1301311440
2010-05-19 21:57:19,-73.980609,40.720906,-73.984055,40.746359000000005,1,8.9,2010-05-19,21:57:19,2.843312816728949,1.7667570660823375,8 pm - 11 pm,0 to 100,2010,May,1274306239
2014-07-31 10:48:00,-73.96215500000001,40.767707,-73.968417,40.761677,1,16.5,2014-07-31,10:48:00,0.8525206692530631,0.5297331013043006,10 am - 1 pm,0 to 100,2014,Jul,1406803680
2010-04-20 12:28:00,-74.00331700000001,40.72288,-73.984157,40.742933,1,10.1,2010-04-20,12:28:00,2.7511372205058056,1.7094816636048351,10 am - 1 pm,0 to 100,2010,Apr,1271766480
2012-01-24 03:45:00,-73.987987,40.759657,-73.986712,40.761267,1,2.9,2012-01-24,03:45:00,0.2086301204998877,0.1296370689225941,12 am- 4 am,0 to 100,2012,Jan,1327376700
2014-09-16 23:55:00,-73.959303,40.763397,-73.97523000000001,40.786832,6,10.5,2014-09-16,23:55:00,2.928882061300203,1.8199274617546344,11pm - 12 am,0 to 100,2014,Sep,1410911700
2010-03-19 23:01:00,-73.98110799999999,40.744655,-73.94811700000001,40.79642,2,11.7,2010-03-19,23:01:00,6.387394365390018,3.968952716883952,11pm - 12 am,0 to 100,2010,March,1269039660
2009-08-19 20:50:09,-73.984604,40.742614,-73.98576700000001,40.756143,3,6.1,2009-08-19,20:50:09,1.5065963278257597,0.9361578832476416,8 pm - 11 pm,0 to 100,2009,Aug,1250715009
2012-06-14 19:02:00,-73.969158,40.763642,-73.958915,40.777568,1,6.5,2012-06-14,19:02:00,1.7714252555298249,1.1007153587991505,5 pm - 8 pm,0 to 100,2012,Jun,1339700520
2013-06-19 10:23:42,-73.998603,40.734931,-73.977806,40.754244,1,13.5,2013-06-19,10:23:42,2.769791798235222,1.7210731096196092,10 am - 1 pm,0 to 100,2013,Jun,1371637422
2011-01-05 20:36:37,-73.97568299999999,40.744699,-73.967557,40.760068,4,5.7,2011-01-05,20:36:37,1.8397817131060543,1.1431901979109786,8 pm - 11 pm,0 to 100,2011,Jan,1294259797
2012-05-15 21:31:11,-73.989295,40.735146,-74.0096,40.735439,2,6.5,2012-05-15,21:31:11,1.7100541870331425,1.0625810500162445,8 pm - 11 pm,0 to 100,2012,May,1337117471
2009-10-12 06:53:46,-73.981774,40.728358,-74.005748,40.735893,1,6.5,2009-10-12,06:53:46,2.185542596641321,1.3580365843397424,4 am - 7 am,0 to 100,2009,Oct,1255330426
2012-12-03 14:37:07,-73.984431,40.728912,-73.975753,40.749019,1,9.0,2012-12-03,14:37:07,2.3508286637501348,1.4607408401892297,1 pm - 5 pm,0 to 100,2012,Dec,1354545427
2010-10-13 16:56:00,-74.007367,40.73296,-73.987967,40.738613,1,6.1,2010-10-13,16:56:00,1.7501535719638313,1.0874977145686002,1 pm - 5 pm,0 to 100,2010,Oct,1286988960
2012-10-27 19:09:43,-73.994861,40.734069,-73.982425,40.771498,1,14.0,2012-10-27,19:09:43,4.289025328134673,2.665083405703377,5 pm - 8 pm,0 to 100,2012,Oct,1351364983
2010-10-23 10:30:47,-73.96417199999999,40.756671,-73.971896,40.760188,1,4.1,2010-10-23,10:30:47,0.7585855049799367,0.4713643512122589,10 am - 1 pm,0 to 100,2010,Oct,1287829847
2009-10-18 15:04:24,-73.987015,40.757019,-73.97569399999999,40.748989,2,5.3,2009-10-18,15:04:24,1.3055605912314363,0.8112397574356174,1 pm - 5 pm,0 to 100,2009,Oct,1255878264
2010-03-21 15:23:00,-73.98366999999999,40.762945,-73.997323,40.740913,1,8.1,2010-03-21,15:23:00,2.704661031245516,1.6806026266951148,1 pm - 5 pm,0 to 100,2010,March,1269184980
2009-09-04 08:12:00,-73.975972,40.732508,-73.955167,40.769833,2,10.1,2009-09-04,08:12:00,4.502364450639814,2.797646520088865,7 am - 10 am,0 to 100,2009,Sep,1252051920
2013-08-05 04:08:33,-73.981884,40.757484000000005,-73.95296,40.807642,2,14.5,2013-08-05,04:08:33,6.081988197518552,3.779181650563928,4 am - 7 am,0 to 100,2013,Aug,1375675713
2009-09-26 14:49:24,-73.955303,40.773632,-73.97799599999999,40.777981,1,6.1,2009-09-26,14:49:24,1.969861136001141,1.2240180048971263,1 pm - 5 pm,0 to 100,2009,Sep,1253976564
2011-07-01 09:15:00,-73.95501,40.77218,-73.979073,40.752537,1,9.7,2011-07-01,09:15:00,2.9777192609178638,1.8502735661313727,7 am - 10 am,0 to 100,2011,Jul,1309511700
2011-03-25 01:29:00,-73.990978,40.744948,-73.98343,40.723843,1,8.1,2011-03-25,01:29:00,2.4298899023512184,1.5098673383817085,12 am- 4 am,0 to 100,2011,March,1301016540
2012-11-11 20:46:05,-73.97519799999999,40.76517,-73.97516999999999,40.757495,1,5.0,2012-11-11,20:46:05,0.8528885021143415,0.5299616626159429,8 pm - 11 pm,0 to 100,2012,Nov,1352666765
2013-07-06 20:22:18,-73.984358,40.770135,-73.993207,40.7577,1,5.0,2013-07-06,20:22:18,1.5697770696158106,0.9754166736772903,8 pm - 11 pm,0 to 100,2013,Jul,1373142138
2014-03-25 08:04:00,-73.99947,40.71451,-73.978865,40.750652,5,14.0,2014-03-25,08:04:00,4.3750455765707885,2.7185340428814224,7 am - 10 am,0 to 100,2014,March,1395734640
2009-04-03 18:25:55,-73.97486500000001,40.777792,-73.95588000000001,40.784211,1,9.5,2009-04-03,18:25:55,1.7495175465355113,1.0871025057076262,5 pm - 8 pm,0 to 100,2009,Apr,1238783155
2010-09-07 17:40:08,-73.97714,40.764845,-73.980215,40.7647,1,4.1,2010-09-07,17:40:08,0.2593109090946546,0.1611287292272948,5 pm - 8 pm,0 to 100,2010,Sep,1283881208
2009-02-09 08:31:00,-73.985283,40.768723,-73.974528,40.758018,1,7.3,2009-02-09,08:31:00,1.4948450920160017,0.928855985693515,7 am - 10 am,0 to 100,2009,Feb,1234168260
2014-12-14 19:06:00,-73.969337,40.753942,-74.002775,40.756222,2,12.0,2014-12-14,19:06:00,2.8261261189727582,1.7560777206636002,5 pm - 8 pm,0 to 100,2014,Dec,1418583960
2010-04-27 08:34:29,-73.949435,40.768779,-74.00620699999999,40.723226,1,18.5,2010-04-27,08:34:29,6.961992456776917,4.325992305402784,7 am - 10 am,0 to 100,2010,Apr,1272357269
2010-02-23 23:11:00,-74.002492,40.729065000000006,-73.984858,40.768558,5,10.9,2010-02-23,23:11:00,4.632949301919121,2.878788386493296,11pm - 12 am,0 to 100,2010,Feb,1266966660
2010-11-10 20:10:00,-73.991752,40.75003,-73.99590500000001,40.721777,1,8.9,2010-11-10,20:10:00,3.1590322617281608,1.962936521635056,8 pm - 11 pm,0 to 100,2010,Nov,1289419800
2011-09-08 08:53:00,-74.000057,40.726753,-73.97511,40.751447,1,10.1,2011-09-08,08:53:00,3.455762186809899,2.147316407228988,7 am - 10 am,0 to 100,2011,Sep,1315471980
2012-02-13 17:42:38,-74.016132,40.711273,-74.005781,40.741036,1,8.9,2012-02-13,17:42:38,3.4203621260209225,2.125319774578972,5 pm - 8 pm,0 to 100,2012,Feb,1329154958
2014-08-02 18:38:33,-73.974249,40.755441,-73.974337,40.760463,3,5.5,2014-08-02,18:38:33,0.5581194771248388,0.3468002268786203,5 pm - 8 pm,0 to 100,2014,Aug,1407004713
2011-12-19 18:01:15,-73.989417,40.738402,-74.00123,40.729001,1,5.7,2011-12-19,18:01:15,1.4425080767553675,0.8963351912929324,5 pm - 8 pm,0 to 100,2011,Dec,1324317675
2014-09-17 10:13:00,-73.971215,40.764028,-73.955738,40.782868,1,9.0,2014-09-17,10:13:00,2.4656765919651638,1.5321042116427626,10 am - 1 pm,0 to 100,2014,Sep,1410948780
2013-02-03 13:35:22,-73.98728100000001,40.718409,-73.984193,40.721526,1,5.5,2013-02-03,13:35:22,0.4331491054896017,0.2691470450554896,1 pm - 5 pm,0 to 100,2013,Feb,1359898522
2014-06-14 19:41:46,-73.97834399999999,40.75335,-73.97570999999999,40.744652,1,6.5,2014-06-14,19:41:46,0.991675987502743,0.616200422224479,5 pm - 8 pm,0 to 100,2014,Jun,1402774906
2012-01-12 20:17:00,-73.994437,40.728332,-73.978298,40.751027,1,13.7,2012-01-12,20:17:00,2.8647718892859286,1.7800911487230346,8 pm - 11 pm,0 to 100,2012,Jan,1326399420
2011-03-31 19:07:00,-73.98816500000001,40.731887,-73.98388,40.76197,1,10.5,2011-03-31,19:07:00,3.362384921213128,2.089294320164246,5 pm - 8 pm,0 to 100,2011,March,1301598420
2012-07-25 09:12:00,-73.971967,40.794665,-73.982635,40.764448,1,9.3,2012-07-25,09:12:00,3.475788459366968,2.159760187012669,7 am - 10 am,0 to 100,2012,Jul,1343207520
2009-02-16 18:59:00,-73.950052,40.78499,-73.938218,40.796443,1,4.9,2009-02-16,18:59:00,1.615884586418222,1.0040666275729315,5 pm - 8 pm,0 to 100,2009,Feb,1234810740
2014-06-16 20:57:00,-73.98181,40.78349,-73.98143,40.7784,1,4.0,2014-06-16,20:57:00,0.5665298955248381,0.3520262315761978,8 pm - 11 pm,0 to 100,2014,Jun,1402952220
2009-03-11 16:01:26,-73.981729,40.758379,-73.990849,40.753805,2,8.1,2009-03-11,16:01:26,0.920709682617727,0.5721038951481521,1 pm - 5 pm,0 to 100,2009,March,1236787286
2014-06-07 11:50:35,-73.978818,40.753941,-73.96646,40.793344,2,11.5,2014-06-07,11:50:35,4.500472279552721,2.796470776562268,10 am - 1 pm,0 to 100,2014,Jun,1402141835
